Date,Adj Close,Close,High,Low,Open,Volume,MA50,MA200,Daily_Return
2021-08-03,1810.0999755859375,1810.0999755859375,1813.5,1806.0,1812.300048828125,3341,1827.5340014648436,1821.2845013427734,-0.00440019806799774
2021-08-04,1810.5,1810.5,1831.300048828125,1806.300048828125,1809.300048828125,2860,1826.052001953125,1820.8330010986328,0.0002209957568410914
2021-08-05,1805.0999755859375,1805.0999755859375,1813.699951171875,1796.0,1810.800048828125,588,1824.192001953125,1820.3265008544922,-0.0029826149760080467
2021-08-06,1760.0,1760.0,1800.0999755859375,1758.4000244140625,1799.800048828125,859,1821.3660009765624,1819.574500732422,-0.024984752199831983
2021-08-09,1723.4000244140625,1723.4000244140625,1753.800048828125,1692.5999755859375,1753.5,1621,1817.9200024414063,1818.5685009765625,-0.020795440673828103
2021-08-10,1728.800048828125,1728.800048828125,1735.199951171875,1720.0999755859375,1728.5999755859375,1363,1814.4460034179688,1817.7070013427735,0.0031333551918095726
2021-08-11,1750.4000244140625,1750.4000244140625,1752.199951171875,1727.300048828125,1727.300048828125,542,1811.3960034179688,1816.9490014648438,0.012494201166051155
2021-08-12,1749.0,1749.0,1752.4000244140625,1745.5,1749.699951171875,739,1808.2260034179687,1816.1805017089844,-0.0007998311211925291
2021-08-13,1775.199951171875,1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125,436,1806.3060034179687,1815.5125012207031,0.014979960647155455
2021-08-16,1786.9000244140625,1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625,219,1804.2480029296876,1815.0660015869141,0.006590848109512271
2021-08-17,1785.0,1785.0,1794.199951171875,1780.0,1787.699951171875,200,1802.012001953125,1814.6630017089844,-0.001063307621077203
2021-08-18,1781.5999755859375,1781.5999755859375,1791.5,1779.0,1787.800048828125,263,1799.8000024414061,1814.1840014648437,-0.0019047755821078871
2021-08-19,1780.199951171875,1780.199951171875,1789.300048828125,1775.5,1780.0,245,1797.5400024414062,1813.6330010986328,-0.0007858242216253197
2021-08-20,1781.0,1781.0,1787.5,1778.199951171875,1784.0999755859375,235,1795.2760034179687,1812.9955010986328,0.0004494151500220589
2021-08-23,1803.199951171875,1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125,32,1793.792001953125,1812.5385009765625,0.012464879939289686
2021-08-24,1805.5999755859375,1805.5999755859375,1805.5999755859375,1801.0,1801.0,22,1792.6240014648438,1811.8400006103516,0.0013309807448158573
2021-08-25,1788.199951171875,1788.199951171875,1792.9000244140625,1784.0,1792.0,812,1791.2980004882813,1811.0295001220702,-0.009636699517796554
2021-08-26,1792.199951171875,1792.199951171875,1792.199951171875,1781.0,1787.4000244140625,61,1789.9519995117187,1810.7245001220704,0.002236886315413855
2021-08-27,1816.5999755859375,1816.5999755859375,1816.5999755859375,1803.0999755859375,1803.4000244140625,1219,1790.807998046875,1810.4304998779296,0.013614565940651913
2021-08-30,1809.0,1809.0,1820.300048828125,1807.800048828125,1818.199951171875,684,1791.6299975585937,1810.1720001220704,-0.004183626383395755
2021-08-31,1815.0,1815.0,1815.9000244140625,1801.0999755859375,1815.9000244140625,82,1792.2939965820312,1809.8840002441407,0.0033167495854062867
2021-09-01,1813.0999755859375,1813.0999755859375,1815.9000244140625,1809.5,1813.5,114,1793.0299951171876,1809.521000366211,-0.0010468454071970168
2021-09-02,1808.699951171875,1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875,26,1793.5579931640625,1809.1279998779296,-0.002426796356136185
2021-09-03,1830.9000244140625,1830.9000244140625,1833.9000244140625,1818.9000244140625,1820.9000244140625,53,1794.663994140625,1808.86,0.012274049782443841
2021-09-07,1795.9000244140625,1795.9000244140625,1825.699951171875,1792.699951171875,1825.699951171875,48,1795.0499951171876,1808.4720001220703,-0.0191162813552318
2021-09-08,1790.699951171875,1790.699951171875,1790.699951171875,1781.699951171875,1781.699951171875,69,1795.2719946289062,1808.12,-0.0028955249019967377
2021-09-09,1797.4000244140625,1797.4000244140625,1798.699951171875,1787.9000244140625,1798.699951171875,49,1795.963994140625,1807.7440002441406,0.0037415945858505495
2021-09-10,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0,1796.3399926757813,1807.5029998779296,-0.0043396287538539635
2021-09-13,1792.0,1792.0,1796.0,1784.0,1789.800048828125,533,1796.6619921875,1807.438999633789,0.0013410954664752062
2021-09-14,1804.699951171875,1804.699951171875,1806.199951171875,1783.0,1791.4000244140625,764,1797.1039916992188,1807.433999633789,0.007087026323590928
2021-09-15,1792.4000244140625,1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875,59,1797.0819921875,1807.486499633789,-0.006815496808666444
2021-09-16,1754.5999755859375,1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625,1645,1796.1439916992188,1807.3809997558594,-0.021089069578919428
2021-09-17,1749.4000244140625,1749.4000244140625,1763.0,1749.4000244140625,1758.800048828125,581,1795.1399926757813,1807.0575,-0.0029636106487113123
2021-09-20,1761.800048828125,1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125,185,1794.1759936523438,1806.7380004882812,0.0070881583634456735
2021-09-21,1776.0,1776.0,1776.0,1759.0,1762.199951171875,106,1793.5859936523439,1806.4340002441406,0.00805991076076995
2021-09-22,1776.699951171875,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17,1792.9319921875,1806.1379998779296,0.000394116650830556
2021-09-23,1747.699951171875,1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125,31,1791.399990234375,1805.5674993896484,-0.01632239590082285
2021-09-24,1749.699951171875,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76,1789.8259887695312,1804.9619989013672,0.0011443611923540598
2021-09-27,1750.0,1750.0,1754.4000244140625,1747.5,1751.699951171875,808,1788.5359887695313,1804.5389990234376,0.00017148587557769268
2021-09-28,1735.800048828125,1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375,15748,1787.0779907226563,1804.0499993896485,-0.00811425781249997
2021-09-29,1721.5,1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625,6634,1785.289990234375,1803.4584991455079,-0.008238304197409896
2021-09-30,1755.300048828125,1755.300048828125,1760.300048828125,1724.5,1725.5,997,1784.3379907226563,1803.091499633789,0.019634068445033348
2021-10-01,1757.0,1757.0,1762.5999755859375,1748.5,1754.300048828125,2220,1783.3779907226562,1802.6149993896483,0.0009684675694106026
2021-10-04,1766.199951171875,1766.199951171875,1768.9000244140625,1749.5,1764.5,417,1782.6739892578125,1802.165499267578,0.0052361702742600436
2021-10-05,1759.5999755859375,1759.5999755859375,1764.300048828125,1749.0,1764.300048828125,98,1781.8919897460937,1801.5274993896485,-0.003736822425772557
2021-10-06,1760.5,1760.5,1762.9000244140625,1744.699951171875,1759.300048828125,56,1781.1119897460937,1800.9014996337892,0.0005114937636678807
2021-10-07,1757.9000244140625,1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625,336,1780.279990234375,1800.295,-0.0014768392990273105
2021-10-08,1756.300048828125,1756.300048828125,1780.0,1754.199951171875,1757.0,254,1778.7819921875,1799.743500366211,-0.0009101630147998474
2021-10-11,1754.5999755859375,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128,1777.6219921875,1799.1430004882814,-0.0009679856487631033
2021-10-12,1758.300048828125,1758.300048828125,1768.0,1749.800048828125,1751.9000244140625,139,1776.4259936523438,1798.5350006103515,0.002108784505683081
2021-10-13,1793.699951171875,1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150,1776.0979931640625,1798.1175006103515,0.020133026992374514
2021-10-14,1796.699951171875,1796.699951171875,1799.9000244140625,1792.0,1792.199951171875,337,1775.8219921875,1797.7025006103515,0.0016725205339054305
2021-10-15,1767.199951171875,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874,1775.0639916992188,1797.083500366211,-0.0164189908174478
2021-10-18,1764.800048828125,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266,1775.1599926757813,1796.4420007324218,-0.0013580253565299572
2021-10-19,1769.699951171875,1769.699951171875,1785.0,1767.5,1777.5999755859375,51,1776.0859912109374,1795.5670007324218,0.002776463173266297
2021-10-20,1784.0999755859375,1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375,127,1777.1919897460937,1794.7240008544923,0.00813698638830096
2021-10-21,1781.199951171875,1781.199951171875,1785.699951171875,1781.0,1782.0,146,1777.80798828125,1794.0955004882812,-0.0016254831308486484
2021-10-22,1795.5,1795.5,1806.9000244140625,1784.0,1787.0999755859375,532,1778.73798828125,1793.5115002441407,0.008028323164233742
2021-10-25,1806.0,1806.0,1809.0,1794.0,1794.300048828125,140,1779.3539892578126,1793.3710003662109,0.005847953216374213
2021-10-26,1792.699951171875,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359,1779.4699877929688,1793.0865002441406,-0.007364368121885345
2021-10-27,1797.9000244140625,1797.9000244140625,1798.0999755859375,1791.5,1791.5,543,1779.72798828125,1792.8615002441406,0.0029006935816493495
2021-10-28,1801.5999755859375,1801.5999755859375,1807.300048828125,1795.5,1795.5,452,1780.12798828125,1792.6015002441407,0.002057929318445284
2021-10-29,1783.0,1783.0,1797.0,1774.5999755859375,1793.0999755859375,583,1780.1839892578125,1792.265,-0.01032414289408956
2021-11-01,1795.0999755859375,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142,1780.4659887695314,1792.093999633789,0.0067863015064146825
2021-11-02,1788.699951171875,1788.699951171875,1795.5,1787.699951171875,1790.5,213,1780.1759887695312,1791.8399993896485,-0.0035652746371263033
2021-11-03,1763.5999755859375,1763.5999755859375,1768.0,1761.800048828125,1768.0,108,1779.3359887695312,1791.3284991455077,-0.014032524331145213
2021-11-04,1793.0,1793.0,1798.199951171875,1776.199951171875,1776.5999755859375,103,1779.4319897460937,1790.966998901367,0.0166704608874213
2021-11-05,1816.4000244140625,1816.4000244140625,1817.0999755859375,1794.9000244140625,1794.9000244140625,239,1779.9159912109376,1790.770499267578,0.013050766544373982
2021-11-08,1827.4000244140625,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0,261,1780.1319921875,1790.632999267578,0.006055934734722435
2021-11-09,1830.199951171875,1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859375,170,1780.5559912109375,1790.530499267578,0.001532191485392076
2021-11-10,1847.5999755859375,1847.5999755859375,1865.0,1824.9000244140625,1825.800048828125,795,1781.2079907226562,1790.5439990234374,0.009507171280887183
2021-11-11,1863.199951171875,1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625,292,1782.209990234375,1790.6704986572265,0.008443372911925984
2021-11-12,1867.9000244140625,1867.9000244140625,1867.9000244140625,1847.5999755859375,1860.800048828125,210,1783.3939916992188,1790.7734985351562,0.002522581239459143
2021-11-15,1866.0999755859375,1866.0999755859375,1866.9000244140625,1864.5,1864.5,87,1784.0979907226563,1790.7999981689454,-0.0009636751456704173
2021-11-16,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1,1785.2519897460938,1790.915498046875,-0.006698462120752757
2021-11-17,1869.699951171875,1869.699951171875,1869.699951171875,1862.5999755859375,1862.5999755859375,2,1786.8319897460938,1791.102998046875,0.008685787547471291
2021-11-18,1861.0,1861.0,1861.0,1861.0,1861.0,9,1788.1039892578126,1791.4634979248046,-0.004653126918264139
2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,1789.3359887695312,1791.6649975585938,-0.005266012266590514
2021-11-22,1806.0,1806.0,1841.5999755859375,1805.699951171875,1841.5999755859375,14,1789.6159887695312,1791.5354974365234,-0.024416568908864678
2021-11-23,1783.5,1783.5,1795.5,1783.5,1795.5,264,1789.1919897460937,1791.2764971923827,-0.012458471760797396
2021-11-24,1784.0999755859375,1784.0999755859375,1793.0,1781.4000244140625,1793.0,188,1789.0259887695313,1790.9939971923827,0.0003364034684258943
2021-11-26,1785.300048828125,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800,1789.639990234375,1790.7959973144532,0.000672649099607403
2021-11-29,1782.300048828125,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926,1790.2979907226563,1790.5994976806642,-0.0016803898044864818
2021-11-30,1773.5999755859375,1773.5999755859375,1808.0999755859375,1768.699951171875,1783.9000244140625,4903,1790.5339892578124,1790.4814978027343,-0.004881374069370614
2021-12-01,1781.5999755859375,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128,1790.6459887695312,1790.5339978027343,0.004510599971877527
2021-12-02,1760.699951171875,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557,1790.3259887695312,1790.4704974365234,-0.011731042153381721
2021-12-03,1782.0,1782.0,1785.0999755859375,1766.5,1767.5,694,1791.0119897460938,1790.5014971923829,0.01209748930472121
2021-12-06,1777.5,1777.5,1783.0,1777.199951171875,1780.199951171875,381,1791.5679907226563,1790.3554974365234,-0.002525252525252486
2021-12-07,1782.5999755859375,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308,1792.219990234375,1790.2464971923828,0.002869184577179995
2021-12-08,1783.4000244140625,1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625,1383,1793.1719897460937,1790.1814971923827,0.00044881007465624734
2021-12-09,1774.5999755859375,1774.5999755859375,1783.5,1771.800048828125,1783.5,455,1794.2339892578125,1790.1824969482423,-0.004934422287571905
2021-12-10,1782.9000244140625,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545,1794.7859887695313,1790.4564971923828,0.004677137914072427
2021-12-13,1786.300048828125,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206,1795.3719897460937,1790.7754974365234,0.0019070191079164633
2021-12-14,1770.4000244140625,1770.4000244140625,1787.0,1769.0,1787.0,322,1795.4559912109376,1790.9619976806641,-0.008901093869696508
2021-12-15,1762.5999755859375,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283,1795.5159912109375,1791.198497314453,-0.004405811523136682
2021-12-16,1796.5999755859375,1796.5999755859375,1798.0999755859375,1781.0,1781.0,21,1796.2379907226561,1791.6804974365234,0.01928968595877656
2021-12-17,1803.800048828125,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654,1797.1559912109376,1792.209497680664,0.004007610675737183
2021-12-20,1793.699951171875,1793.699951171875,1799.800048828125,1792.0,1796.800048828125,226,1797.9039892578126,1792.789497680664,-0.005599344374567328
2021-12-21,1787.9000244140625,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575,1798.569990234375,1793.1459979248048,-0.0032334988658628827
2021-12-22,1801.5999755859375,1801.5999755859375,1805.199951171875,1785.5,1786.0,567,1799.4359887695311,1793.5464978027344,0.007662593536998719
2021-12-23,1811.199951171875,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193,1799.7859887695313,1793.9909973144531,0.005328583323728875
2021-12-27,1808.0999755859375,1808.0999755859375,1812.0999755859375,1807.0,1810.0,150,1800.0139892578125,1794.4339971923828,-0.0017115590048087936
2021-12-28,1810.199951171875,1810.199951171875,1818.0,1805.5,1812.0,146,1800.8739892578126,1794.8404968261718,0.0011614266989063982
2021-12-29,1805.0999755859375,1805.0999755859375,1805.0999755859375,1791.4000244140625,1803.199951171875,623,1801.6799877929689,1795.2129968261718,-0.0028173548356554834
2021-12-30,1812.699951171875,1812.699951171875,1816.0,1796.0,1801.699951171875,306,1802.5399877929688,1795.6424963378906,0.004210279590453503
2021-12-31,1827.5,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859375,80,1803.40798828125,1796.1189965820313,0.008164643474810607
2022-01-03,1799.4000244140625,1799.4000244140625,1830.0999755859375,1798.800048828125,1830.0999755859375,116,1803.7719897460938,1796.4089965820312,-0.015376183631156004
2022-01-04,1814.0,1814.0,1815.300048828125,1800.0,1800.5,38,1804.1419897460937,1796.7899963378907,0.008113802038371976
2022-01-05,1824.5999755859375,1824.5999755859375,1824.5999755859375,1813.0999755859375,1813.0999755859375,8,1804.5139892578125,1797.289496459961,0.0058434264531077584
2022-01-06,1788.699951171875,1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375,30,1804.4339892578125,1797.56849609375,-0.01967555896877282
2022-01-07,1797.0,1797.0,1797.0,1784.4000244140625,1791.800048828125,17,1804.4159887695312,1797.9289959716798,0.004640268940963033
2022-01-10,1798.4000244140625,1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625,534,1804.3519897460938,1798.2599963378907,0.0007790898241861743
2022-01-11,1818.5999755859375,1818.5999755859375,1822.5,1803.0,1803.9000244140625,743,1805.0639892578124,1798.7924963378907,0.011232179102341977
2022-01-12,1827.199951171875,1827.199951171875,1827.199951171875,1816.9000244140625,1819.0,1547,1805.7059887695314,1799.5089959716797,0.004728898988996644
2022-01-13,1821.199951171875,1821.199951171875,1823.0,1815.4000244140625,1819.800048828125,40,1806.3559887695312,1800.0459954833984,-0.003283712872338862
2022-01-14,1816.5,1816.5,1822.0,1816.5,1821.5,816,1807.4139892578125,1800.4959954833985,-0.0025806892696492723
2022-01-18,1812.300048828125,1812.300048828125,1820.0999755859375,1812.300048828125,1816.800048828125,900,1807.799990234375,1800.9224957275392,-0.0023121118479906277
2022-01-19,1843.0999755859375,1843.0999755859375,1843.0999755859375,1817.4000244140625,1817.4000244140625,4,1808.3339892578124,1801.4304956054686,0.01699493788444606
2022-01-20,1842.5,1842.5,1843.0,1838.199951171875,1840.5999755859375,20,1808.6359887695312,1801.9424957275392,-0.0003255252530437458
2022-01-21,1831.800048828125,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19,1808.6679907226562,1802.3174957275392,-0.005807300500339174
2022-01-24,1841.699951171875,1841.699951171875,1842.0999755859375,1837.9000244140625,1837.9000244140625,8,1808.549990234375,1802.8094952392578,0.005404466688426757
2022-01-25,1852.699951171875,1852.699951171875,1852.699951171875,1842.0,1843.0,11,1808.339990234375,1803.4169952392579,0.005972742733147518
2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,1807.579990234375,1803.8354956054689,-0.012306324477091457
2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,1806.1239916992188,1804.127495727539,-0.020001079347303108
2022-01-28,1784.9000244140625,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521,1804.7499926757812,1804.224995727539,-0.004684115421483281
2022-01-31,1795.0,1795.0,1798.5,1785.0999755859375,1788.5,1735,1803.2559936523437,1804.304995727539,0.005658566557111833
2022-02-01,1800.300048828125,1800.300048828125,1806.0999755859375,1797.0999755859375,1797.199951171875,223,1802.0419946289062,1804.4594958496093,0.0029526734418523493
2022-02-02,1809.199951171875,1809.199951171875,1810.0999755859375,1795.0999755859375,1797.800048828125,1690,1801.2019946289063,1804.6189953613282,0.004943566129181232
2022-02-03,1803.0,1803.0,1808.0999755859375,1787.9000244140625,1805.800048828125,466,1801.1419946289063,1804.6724951171875,-0.0034269021330998184
2022-02-04,1806.5999755859375,1806.5999755859375,1813.699951171875,1792.5,1806.0,571,1801.603994140625,1804.7994952392578,0.001996658672178242
2022-02-07,1820.5999755859375,1820.5999755859375,1821.300048828125,1809.0999755859375,1812.199951171875,601,1802.333994140625,1805.0174951171875,0.007749363549869104
2022-02-08,1826.5999755859375,1826.5999755859375,1827.5999755859375,1815.0,1818.9000244140625,108,1803.1599926757813,1805.2544952392577,0.003295616873810525
2022-02-09,1835.199951171875,1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625,683,1804.2179907226562,1805.5404949951171,0.004708187726313096
2022-02-10,1836.199951171875,1836.199951171875,1842.0999755859375,1820.800048828125,1833.300048828125,365,1805.469990234375,1805.8554949951172,0.0005448997529460264
2022-02-11,1840.800048828125,1840.800048828125,1864.800048828125,1822.0,1822.0,181,1806.6539916992188,1806.218995361328,0.0025052269788561343
2022-02-14,1868.0,1868.0,1870.5999755859375,1854.5999755859375,1861.800048828125,79,1808.7999926757811,1806.7224951171875,0.014776157350273156
2022-02-15,1854.800048828125,1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859375,86,1810.2559936523437,1807.0394952392578,-0.007066355017063652
2022-02-16,1870.199951171875,1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875,34,1812.1099926757813,1807.5114947509765,0.008302729101975048
2022-02-17,1900.699951171875,1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125,393,1814.4719921875,1808.0944946289062,0.016308416637958123
2022-02-18,1898.5999755859375,1898.5999755859375,1899.4000244140625,1890.699951171875,1899.4000244140625,51,1816.7759912109375,1808.509994506836,-0.001104843289253865
2022-02-22,1906.0999755859375,1906.0999755859375,1912.0,1890.800048828125,1908.0999755859375,173,1819.4059912109376,1808.884994506836,0.003950279203856821
2022-02-23,1909.199951171875,1909.199951171875,1910.5999755859375,1895.699951171875,1896.5999755859375,73,1821.9319897460937,1809.2434942626953,0.0016263446963136197
2022-02-24,1925.0999755859375,1925.0999755859375,1972.5,1911.699951171875,1911.9000244140625,2706,1824.70798828125,1809.6894940185548,0.008328108537978496
2022-02-25,1886.5,1886.5,1920.0,1883.5999755859375,1906.9000244140625,586,1827.0299877929688,1810.008994140625,-0.020050894018732168
2022-02-28,1899.4000244140625,1899.4000244140625,1928.4000244140625,1894.199951171875,1928.300048828125,390,1829.7659887695313,1810.3869940185548,0.006838072840743337
2022-03-01,1942.4000244140625,1942.4000244140625,1942.4000244140625,1903.800048828125,1908.300048828125,547,1832.6819897460937,1810.9094940185546,0.022638727728386154
2022-03-02,1920.9000244140625,1920.9000244140625,1948.199951171875,1919.800048828125,1945.5999755859375,109,1835.0239892578124,1811.176494140625,-0.011068780750497331
2022-03-03,1934.4000244140625,1934.4000244140625,1940.300048828125,1924.800048828125,1930.5,122,1837.8379907226563,1811.5094940185547,0.007027955556467846
2022-03-04,1965.0999755859375,1965.0999755859375,1970.9000244140625,1935.5999755859375,1937.0,47,1841.3819897460937,1811.9284936523438,0.015870528734703848
2022-03-07,1993.9000244140625,1993.9000244140625,2001.0999755859375,1963.0,1989.0,2516,1845.2279907226562,1812.4889935302735,0.014655767740029413
2022-03-08,2040.0999755859375,2040.0999755859375,2072.0,1998.0,1999.4000244140625,1813,1849.8059912109375,1813.3059936523437,0.02317064577269945
2022-03-09,1985.9000244140625,1985.9000244140625,2063.0,1980.800048828125,2053.60009765625,1022,1853.3619921875,1813.8124938964843,-0.026567301514872188
2022-03-10,1998.0999755859375,1998.0999755859375,2010.5,1978.0999755859375,1978.0999755859375,670,1857.1199926757813,1814.3124938964843,0.0061432856749545905
2022-03-11,1982.699951171875,1982.699951171875,1996.0,1959.9000244140625,1985.0,865,1860.6719921875,1814.719493408203,-0.007707334268670207
2022-03-14,1959.5999755859375,1959.5999755859375,1977.699951171875,1959.5999755859375,1976.5,145,1863.6099926757813,1815.0389935302735,-0.011650767213810753
2022-03-15,1928.5,1928.5,1939.9000244140625,1910.699951171875,1939.800048828125,71,1865.6299926757813,1815.1689935302734,-0.01587057357287336
2022-03-16,1908.0,1908.0,1922.4000244140625,1907.199951171875,1922.4000244140625,104,1867.8019921875,1815.194493408203,-0.010630023334197602
2022-03-17,1942.0999755859375,1942.0999755859375,1947.199951171875,1933.9000244140625,1933.9000244140625,39,1870.3639916992188,1815.367493286133,0.01787210460478894
2022-03-18,1928.199951171875,1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28,1872.4359912109376,1815.6524932861328,-0.007157213628957937
2022-03-21,1928.5999755859375,1928.5999755859375,1928.5999755859375,1925.0,1925.4000244140625,5,1875.2339916992187,1815.846492919922,0.0002074600270678406
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,1877.7079907226562,1815.9659924316406,-0.00409624832213451
2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,1880.4719897460936,1816.187992553711,0.00827824481609496
2022-03-24,1961.5999755859375,1961.5999755859375,1964.0,1961.5999755859375,1963.5999755859375,8,1883.3319897460938,1816.5299926757812,0.012909222511187979
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,1885.8639916992188,1816.8279931640625,-0.003976308551636554
2022-03-28,1939.5999755859375,1939.5999755859375,1939.5999755859375,1932.5999755859375,1932.5999755859375,7,1888.2319921875,1817.138992919922,-0.00726792552324107
2022-03-29,1912.0,1912.0,1912.0,1893.5,1893.5,128051,1890.1419921875,1817.378992919922,-0.014229725682276206
2022-03-30,1933.5,1933.5,1937.0,1914.5,1918.4000244140625,17765,1892.5659912109375,1817.773992919922,0.01124476987447709
2022-03-31,1949.199951171875,1949.199951171875,1949.9000244140625,1919.0999755859375,1933.5,3617,1894.6879907226562,1818.2224926757813,0.008119964402314439
2022-04-01,1919.0999755859375,1919.0999755859375,1938.0,1917.0,1935.0,1016,1896.219990234375,1818.9489923095703,-0.015442220572518095
2022-04-04,1929.199951171875,1929.199951171875,1936.0999755859375,1915.5999755859375,1921.199951171875,371,1898.16798828125,1819.7554919433594,0.0052628709887059255
2022-04-05,1922.9000244140625,1922.9000244140625,1943.5,1918.4000244140625,1927.0999755859375,412,1899.7919897460938,1820.460991821289,-0.003265564439800861
2022-04-06,1918.4000244140625,1918.4000244140625,1931.800048828125,1916.699951171875,1916.699951171875,138,1901.1059912109374,1821.1714916992187,-0.0023402152700950918
2022-04-07,1933.800048828125,1933.800048828125,1934.800048828125,1919.5,1919.5,311,1903.1839916992187,1821.9289916992188,0.008027535559882004
2022-04-08,1941.5999755859375,1941.5999755859375,1947.699951171875,1928.800048828125,1928.800048828125,153,1906.149990234375,1822.7589916992188,0.004033471176370762
2022-04-11,1944.300048828125,1944.300048828125,1968.4000244140625,1941.800048828125,1946.5999755859375,163,1909.3379907226563,1823.5974920654296,0.0013906434261119482
2022-04-12,1972.0999755859375,1972.0999755859375,1977.0999755859375,1950.5999755859375,1952.5,246,1912.879990234375,1824.5599920654297,0.014298166980229343
2022-04-13,1981.0,1981.0,1981.0,1969.5,1969.5,204,1916.4939892578125,1825.6509918212892,0.00451296816806579
2022-04-14,1970.9000244140625,1970.9000244140625,1978.699951171875,1963.0,1977.199951171875,101,1919.7279907226562,1826.6514916992187,-0.005098422809660552
2022-04-18,1982.9000244140625,1982.9000244140625,1997.0999755859375,1972.800048828125,1973.4000244140625,196,1923.3259912109374,1827.6864916992188,0.006088588894085367
2022-04-19,1955.699951171875,1955.699951171875,1978.300048828125,1945.699951171875,1973.800048828125,130,1926.3079907226563,1828.5519915771483,-0.01371731953567601
2022-04-20,1952.300048828125,1952.300048828125,1953.5999755859375,1945.5,1945.5,621,1928.9419921875,1829.345991821289,-0.001738458060354664
2022-04-21,1944.9000244140625,1944.9000244140625,1944.9000244140625,1942.5,1942.5,4,1931.3079931640625,1830.0629919433593,-0.0037904134758919295
2022-04-22,1931.0,1931.0,1950.4000244140625,1930.199951171875,1949.5999755859375,178,1933.223994140625,1830.7199920654298,-0.007146909475848284
2022-04-25,1893.199951171875,1893.199951171875,1925.0,1889.300048828125,1925.0,748,1934.363994140625,1831.135991821289,-0.019575374846258375
2022-04-26,1901.4000244140625,1901.4000244140625,1909.0999755859375,1894.0,1900.5,302,1935.5759936523436,1831.6154919433593,0.0043313297346705415
2022-04-27,1885.9000244140625,1885.9000244140625,1900.5999755859375,1882.199951171875,1897.800048828125,1786,1935.933994140625,1831.9979919433595,-0.00815188797779498
2022-04-28,1888.699951171875,1888.699951171875,1893.0,1872.9000244140625,1883.800048828125,513,1936.6119921875,1832.319991455078,0.0014846634082219534
